,t,position,spread_ret,turnover,cost,pnl,equity
1037,1037,0.0,-0.006605282582988536,0.0,0.0,-0.0,1.3772349524624876
1038,1038,0.0,0.0058054011098858105,0.0,0.0,0.0,1.3772349524624876
1039,1039,0.0,0.012026556299321367,0.0,0.0,0.0,1.3772349524624876
1040,1040,0.0,0.004235495314063531,0.0,0.0,0.0,1.3772349524624876
1041,1041,0.0,0.0026043289979278406,0.0,0.0,0.0,1.3772349524624876
1042,1042,0.0,-0.004077639583715875,0.0,0.0,-0.0,1.3772349524624876
1043,1043,0.0,0.008118545767459295,0.0,0.0,0.0,1.3772349524624876
1044,1044,0.0,-0.0053461265192900065,0.0,0.0,-0.0,1.3772349524624876
1045,1045,0.0,-0.004390495097730707,0.0,0.0,-0.0,1.3772349524624876
1046,1046,0.0,0.0014883036944786099,0.0,0.0,0.0,1.3772349524624876
1047,1047,0.0,-0.0019789980374151916,0.0,0.0,-0.0,1.3772349524624876
1048,1048,0.0,-0.0004052109547507676,0.0,0.0,-0.0,1.3772349524624876
1049,1049,0.0,0.004891256143603417,0.0,0.0,0.0,1.3772349524624876
1050,1050,0.0,-0.0018497793982694688,0.0,0.0,-0.0,1.3772349524624876
1051,1051,0.0,0.0016419695960703251,0.0,0.0,0.0,1.3772349524624876
1052,1052,0.0,-0.0003986219243254929,0.0,0.0,-0.0,1.3772349524624876
1053,1053,0.0,0.0011837150662459273,0.0,0.0,0.0,1.3772349524624876
1054,1054,0.0,0.003393768042033951,0.0,0.0,0.0,1.3772349524624876
1055,1055,0.0,-0.010965895390426805,0.0,0.0,-0.0,1.3772349524624876
1056,1056,0.0,0.008407472933996019,0.0,0.0,0.0,1.3772349524624876
1057,1057,0.0,-0.0013778317538197804,0.0,0.0,-0.0,1.3772349524624876
1058,1058,0.0,-0.007320501179912675,0.0,0.0,-0.0,1.3772349524624876
1059,1059,0.0,0.0018847886579385076,0.0,0.0,0.0,1.3772349524624876
1060,1060,0.0,0.0014333729591298194,0.0,0.0,0.0,1.3772349524624876
1061,1061,0.0,0.0022317340070743263,0.0,0.0,0.0,1.3772349524624876
1062,1062,0.0,-0.0029639183186738194,0.0,0.0,-0.0,1.3772349524624876
1063,1063,0.0,-0.001762998802385951,0.0,0.0,-0.0,1.3772349524624876
1064,1064,0.0,0.0013023948845449773,0.0,0.0,0.0,1.3772349524624876
1065,1065,0.0,-0.0018187306503056888,0.0,0.0,-0.0,1.3772349524624876
1066,1066,0.0,0.0011344124042573789,0.0,0.0,0.0,1.3772349524624876
1067,1067,0.0,0.0001398338636615648,0.0,0.0,0.0,1.3772349524624876
1068,1068,0.0,-0.0007766343457680236,0.0,0.0,-0.0,1.3772349524624876
1069,1069,0.0,0.0008365497357449847,0.0,0.0,0.0,1.3772349524624876
1070,1070,0.0,0.00676057774097627,0.0,0.0,0.0,1.3772349524624876
1071,1071,0.0,-0.004795671013210434,0.0,0.0,-0.0,1.3772349524624876
1072,1072,0.0,0.006936491773981146,0.0,0.0,0.0,1.3772349524624876
1073,1073,0.0,-0.00038220930643273476,0.0,0.0,-0.0,1.3772349524624876
1074,1074,0.0,-0.005468725540171082,0.0,0.0,-0.0,1.3772349524624876
1075,1075,0.0,0.00555247418021354,0.0,0.0,0.0,1.3772349524624876
1076,1076,0.0,-0.002794654348036829,0.0,0.0,-0.0,1.3772349524624876
1077,1077,0.0,0.0037890651942640297,0.0,0.0,0.0,1.3772349524624876
1078,1078,0.0,-0.006378633318230076,0.0,0.0,-0.0,1.3772349524624876
1079,1079,0.0,-0.0004947607941758747,0.0,0.0,-0.0,1.3772349524624876
1080,1080,0.0,-0.006312971528144473,0.0,0.0,-0.0,1.3772349524624876
1081,1081,0.0,0.006080809165140089,0.0,0.0,0.0,1.3772349524624876
1082,1082,0.0,0.0019401072465523583,0.0,0.0,0.0,1.3772349524624876
1083,1083,0.0,-0.0024004143068410144,0.0,0.0,-0.0,1.3772349524624876
1084,1084,0.0,-0.00490770294774423,0.0,0.0,-0.0,1.3772349524624876
1085,1085,0.0,0.003819318386594439,0.0,0.0,0.0,1.3772349524624876
1086,1086,1.0,-0.007578011875772894,1.0,0.0006000000000000001,-0.0006000000000000001,1.3764086114910101
1087,1087,0.0,-0.0014128402976489873,1.0,0.0006000000000000001,-0.002012840297648987,1.3736381207717698
1088,1088,0.0,0.002135367265529986,0.0,0.0,0.0,1.3736381207717698
1089,1089,0.0,0.004505637507064009,0.0,0.0,0.0,1.3736381207717698
1090,1090,1.0,-0.0037845941096223967,1.0,0.0006000000000000001,-0.0006000000000000001,1.3728139378993067
1091,1091,0.0,-0.00741151266529716,1.0,0.0006000000000000001,-0.00801151266529716,1.3618156216487298
1092,1092,0.0,-0.005857508121824395,0.0,0.0,-0.0,1.3618156216487298
1093,1093,0.0,0.01867445644239618,0.0,0.0,0.0,1.3618156216487298
1094,1094,0.0,-0.003986222478752133,0.0,0.0,-0.0,1.3618156216487298
1095,1095,0.0,0.0007224552561817532,0.0,0.0,0.0,1.3618156216487298
1096,1096,0.0,-0.00925778892935103,0.0,0.0,-0.0,1.3618156216487298
1097,1097,0.0,0.004159851637572487,0.0,0.0,0.0,1.3618156216487298
1098,1098,0.0,0.007432193342249871,0.0,0.0,0.0,1.3618156216487298
1099,1099,0.0,-0.0005830156283144206,0.0,0.0,-0.0,1.3618156216487298
1100,1100,0.0,-0.00018779794184897725,0.0,0.0,-0.0,1.3618156216487298
1101,1101,0.0,-0.007649057208499954,0.0,0.0,-0.0,1.3618156216487298
1102,1102,0.0,0.006519731378185067,0.0,0.0,0.0,1.3618156216487298
1103,1103,0.0,0.0013217693381162299,0.0,0.0,0.0,1.3618156216487298
1104,1104,0.0,-0.002537939864274197,0.0,0.0,-0.0,1.3618156216487298
1105,1105,0.0,-0.006441470224673118,0.0,0.0,-0.0,1.3618156216487298
1106,1106,0.0,0.0007754969037372383,0.0,0.0,0.0,1.3618156216487298
1107,1107,0.0,0.004690753316985319,0.0,0.0,0.0,1.3618156216487298
1108,1108,1.0,-0.015339529386427131,1.0,0.0006000000000000001,-0.0006000000000000001,1.3609985322757405
1109,1109,0.0,0.03345624208894238,1.0,0.0006000000000000001,0.032856242088942375,1.4057158295348875
1110,1110,-0.0,0.007271891106512829,0.0,0.0,0.0,1.4057158295348875
1111,1111,0.0,-0.025449601639529806,0.0,0.0,0.0,1.4057158295348875
1112,1112,0.0,-0.007331321276873748,0.0,0.0,-0.0,1.4057158295348875
1113,1113,0.0,-0.016632882121723647,0.0,0.0,-0.0,1.4057158295348875
1114,1114,0.0,-0.010704608630148105,0.0,0.0,-0.0,1.4057158295348875
1115,1115,0.0,0.0211294569196383,0.0,0.0,0.0,1.4057158295348875
1116,1116,0.0,0.0020325602757154115,0.0,0.0,0.0,1.4057158295348875
1117,1117,0.0,-0.0029233467461264873,0.0,0.0,-0.0,1.4057158295348875
1118,1118,0.0,-0.02645355850934772,0.0,0.0,-0.0,1.4057158295348875
1119,1119,0.0,-0.01644562036621977,0.0,0.0,-0.0,1.4057158295348875
1120,1120,0.0,0.053499241113442064,0.0,0.0,0.0,1.4057158295348875
1121,1121,-0.0,0.0396715061105084,0.0,0.0,0.0,1.4057158295348875
1122,1122,-0.0,0.06247278011146218,0.0,0.0,-0.0,1.4057158295348875
1123,1123,-0.0,-0.025562471040283086,0.0,0.0,0.0,1.4057158295348875
1124,1124,0.0,-0.0749423460187213,0.0,0.0,0.0,1.4057158295348875
1125,1125,0.0,0.028381443489164937,0.0,0.0,0.0,1.4057158295348875
1126,1126,0.0,-0.04244788614310391,0.0,0.0,-0.0,1.4057158295348875
1127,1127,0.0,0.01920883707217147,0.0,0.0,0.0,1.4057158295348875
1128,1128,0.0,-0.02640044204436709,0.0,0.0,-0.0,1.4057158295348875
1129,1129,0.0,0.03605175957766393,0.0,0.0,0.0,1.4057158295348875
1130,1130,0.0,-0.017225733010183042,0.0,0.0,-0.0,1.4057158295348875
1131,1131,0.0,0.008295813769649829,0.0,0.0,0.0,1.4057158295348875
1132,1132,0.0,0.024632244174586315,0.0,0.0,0.0,1.4057158295348875
1133,1133,0.0,-0.01655477547487383,0.0,0.0,-0.0,1.4057158295348875
1134,1134,0.0,-0.01394319577609382,0.0,0.0,-0.0,1.4057158295348875
1135,1135,0.0,-0.01359467318934282,0.0,0.0,-0.0,1.4057158295348875
1136,1136,0.0,0.016626436252936916,0.0,0.0,0.0,1.4057158295348875
1137,1137,0.0,0.009171413934989658,0.0,0.0,0.0,1.4057158295348875
1138,1138,0.0,-0.0010324290488208376,0.0,0.0,-0.0,1.4057158295348875
1139,1139,0.0,-0.01018565832432028,0.0,0.0,-0.0,1.4057158295348875
1140,1140,0.0,-0.00028668309909285483,0.0,0.0,-0.0,1.4057158295348875
1141,1141,0.0,-0.01419361076487391,0.0,0.0,-0.0,1.4057158295348875
1142,1142,0.0,0.0024810235885697196,0.0,0.0,0.0,1.4057158295348875
1143,1143,0.0,0.025121975877325564,0.0,0.0,0.0,1.4057158295348875
1144,1144,0.0,-0.010398379204408226,0.0,0.0,-0.0,1.4057158295348875
1145,1145,0.0,0.011237894615882205,0.0,0.0,0.0,1.4057158295348875
1146,1146,0.0,-0.001767693780238666,0.0,0.0,-0.0,1.4057158295348875
1147,1147,0.0,0.00393993893295308,0.0,0.0,0.0,1.4057158295348875
1148,1148,0.0,0.0002729023958534249,0.0,0.0,0.0,1.4057158295348875
1149,1149,0.0,-0.016271250278654836,0.0,0.0,-0.0,1.4057158295348875
1150,1150,0.0,0.016839575383145622,0.0,0.0,0.0,1.4057158295348875
1151,1151,0.0,0.004419950762874603,0.0,0.0,0.0,1.4057158295348875
1152,1152,0.0,-0.0029276438266561122,0.0,0.0,-0.0,1.4057158295348875
1153,1153,0.0,-0.03682896893067511,0.0,0.0,-0.0,1.4057158295348875
1154,1154,0.0,0.023095836948241466,0.0,0.0,0.0,1.4057158295348875
1155,1155,0.0,-0.007989878873152723,0.0,0.0,-0.0,1.4057158295348875
1156,1156,0.0,0.008528831054648744,0.0,0.0,0.0,1.4057158295348875
1157,1157,0.0,-0.010576613623306308,0.0,0.0,-0.0,1.4057158295348875
1158,1158,0.0,0.016514208774288885,0.0,0.0,0.0,1.4057158295348875
1159,1159,0.0,0.0048395126931222165,0.0,0.0,0.0,1.4057158295348875
1160,1160,0.0,-0.0002705810699259459,0.0,0.0,-0.0,1.4057158295348875
1161,1161,0.0,-0.021432523901213862,0.0,0.0,-0.0,1.4057158295348875
1162,1162,0.0,0.0023996179676393226,0.0,0.0,0.0,1.4057158295348875
1163,1163,0.0,0.004735207841223499,0.0,0.0,0.0,1.4057158295348875
1164,1164,0.0,0.024343180309240875,0.0,0.0,0.0,1.4057158295348875
1165,1165,0.0,-0.009063228273949342,0.0,0.0,-0.0,1.4057158295348875
1166,1166,0.0,-0.0020373333625047785,0.0,0.0,-0.0,1.4057158295348875
1167,1167,0.0,-0.008315181799424032,0.0,0.0,-0.0,1.4057158295348875
1168,1168,0.0,0.011803809910240215,0.0,0.0,0.0,1.4057158295348875
1169,1169,0.0,-0.002358156774291853,0.0,0.0,-0.0,1.4057158295348875
1170,1170,0.0,-0.0013856588646721235,0.0,0.0,-0.0,1.4057158295348875
1171,1171,0.0,-0.0013958878359363602,0.0,0.0,-0.0,1.4057158295348875
1172,1172,0.0,-0.0003403876300906994,0.0,0.0,-0.0,1.4057158295348875
1173,1173,0.0,0.0036073300901375838,0.0,0.0,0.0,1.4057158295348875
1174,1174,0.0,0.0005573024797267401,0.0,0.0,0.0,1.4057158295348875
1175,1175,0.0,0.008896708398589581,0.0,0.0,0.0,1.4057158295348875
1176,1176,0.0,-0.0028340150526107166,0.0,0.0,-0.0,1.4057158295348875
1177,1177,-0.0,0.02026461403074009,0.0,0.0,0.0,1.4057158295348875
1178,1178,-0.0,-0.005467511047773321,0.0,0.0,0.0,1.4057158295348875
1179,1179,0.0,-0.01575082309691167,0.0,0.0,0.0,1.4057158295348875
1180,1180,0.0,-0.018662562791112336,0.0,0.0,-0.0,1.4057158295348875
1181,1181,0.0,-0.009983577310709979,0.0,0.0,-0.0,1.4057158295348875
1182,1182,0.0,0.000674909354284825,0.0,0.0,0.0,1.4057158295348875
1183,1183,0.0,0.011555045448463197,0.0,0.0,0.0,1.4057158295348875
1184,1184,0.0,-0.0011619479046278691,0.0,0.0,-0.0,1.4057158295348875
1185,1185,0.0,-0.005450996090426763,0.0,0.0,-0.0,1.4057158295348875
1186,1186,0.0,0.004927881183489635,0.0,0.0,0.0,1.4057158295348875
1187,1187,0.0,-0.0037686335728222,0.0,0.0,-0.0,1.4057158295348875
1188,1188,0.0,0.003303984542454952,0.0,0.0,0.0,1.4057158295348875
1189,1189,0.0,0.006569902239916825,0.0,0.0,0.0,1.4057158295348875
1190,1190,0.0,-0.00878818210327692,0.0,0.0,-0.0,1.4057158295348875
1191,1191,0.0,0.0024993494848755127,0.0,0.0,0.0,1.4057158295348875
1192,1192,0.0,-0.004064893249880797,0.0,0.0,-0.0,1.4057158295348875
1193,1193,0.0,0.005815829821959273,0.0,0.0,0.0,1.4057158295348875
1194,1194,0.0,-0.0027758587735102758,0.0,0.0,-0.0,1.4057158295348875
1195,1195,0.0,-0.0030159993087650605,0.0,0.0,-0.0,1.4057158295348875
1196,1196,0.0,0.004238782285329368,0.0,0.0,0.0,1.4057158295348875
1197,1197,0.0,0.004544146916146907,0.0,0.0,0.0,1.4057158295348875
1198,1198,0.0,-0.003055877024538134,0.0,0.0,-0.0,1.4057158295348875
1199,1199,0.0,-0.0007388646988415459,0.0,0.0,-0.0,1.4057158295348875
1200,1200,0.0,-0.003002989157429692,0.0,0.0,-0.0,1.4057158295348875
1201,1201,0.0,0.006246450190960928,0.0,0.0,0.0,1.4057158295348875
1202,1202,0.0,-0.0007556464888303083,0.0,0.0,-0.0,1.4057158295348875
1203,1203,-1.0,0.003185662233716524,1.0,0.0006000000000000001,-0.0006000000000000001,1.4048724000371664
1204,1204,-1.0,0.004289257861405549,0.0,0.0,-0.004289257861405549,1.3988465400510353
1205,1205,-1.0,-0.004011717326704023,0.0,0.0,0.004011717326704023,1.404458316953158
1206,1206,0.0,-0.004802193044865621,1.0,0.0006000000000000001,0.0042021930448656215,1.4103601219244624
1207,1207,0.0,-0.0024797472746920235,0.0,0.0,-0.0,1.4103601219244624
1208,1208,0.0,-0.0037647837471248558,0.0,0.0,-0.0,1.4103601219244624
1209,1209,1.0,-0.01023944492967388,1.0,0.0006000000000000001,-0.0006000000000000001,1.4095139058513075
1210,1210,0.0,0.00813953411777879,1.0,0.0006000000000000001,0.007539534117778791,1.4201409840339572
1211,1211,0.0,0.0050060233129536336,0.0,0.0,0.0,1.4201409840339572
1212,1212,0.0,0.006186664861590696,0.0,0.0,0.0,1.4201409840339572
1213,1213,0.0,0.0037997744614299833,0.0,0.0,0.0,1.4201409840339572
1214,1214,0.0,-2.6847998974677267e-05,0.0,0.0,-0.0,1.4201409840339572
1215,1215,0.0,-0.010934327334093386,0.0,0.0,-0.0,1.4201409840339572
1216,1216,-1.0,0.020685781682658444,1.0,0.0006000000000000001,-0.0006000000000000001,1.4192888994435366
1217,1217,-0.0,-0.007669198142007172,1.0,0.0006000000000000001,0.007069198142007172,1.4293221338944544
1218,1218,-1.0,0.005905834348992833,1.0,0.0006000000000000001,-0.0006000000000000001,1.4284645406141177
1219,1219,-0.0,-0.002868381945873466,1.0,0.0006000000000000001,0.0022683819458734662,1.4317048437883673
1220,1220,0.0,-0.007972459741716786,0.0,0.0,0.0,1.4317048437883673
1221,1221,0.0,0.0008116090529757258,0.0,0.0,0.0,1.4317048437883673
1222,1222,0.0,-0.002882494250958878,0.0,0.0,-0.0,1.4317048437883673
1223,1223,0.0,0.007728963391858024,0.0,0.0,0.0,1.4317048437883673
1224,1224,0.0,-0.009163513610228602,0.0,0.0,-0.0,1.4317048437883673
1225,1225,0.0,-0.009981667768792502,0.0,0.0,-0.0,1.4317048437883673
1226,1226,0.0,0.003939237454892108,0.0,0.0,0.0,1.4317048437883673
1227,1227,0.0,-0.008158754233112742,0.0,0.0,-0.0,1.4317048437883673
1228,1228,0.0,0.013841816944307528,0.0,0.0,0.0,1.4317048437883673
1229,1229,0.0,0.0013899816022857614,0.0,0.0,0.0,1.4317048437883673
1230,1230,0.0,0.0004249931447355415,0.0,0.0,0.0,1.4317048437883673
1231,1231,0.0,-0.006381461153166068,0.0,0.0,-0.0,1.4317048437883673
1232,1232,0.0,0.008200389408469011,0.0,0.0,0.0,1.4317048437883673
1233,1233,0.0,-0.014780951500892314,0.0,0.0,-0.0,1.4317048437883673
1234,1234,0.0,-0.0008278514209676402,0.0,0.0,-0.0,1.4317048437883673
1235,1235,0.0,-0.00026636741608232484,0.0,0.0,-0.0,1.4317048437883673
1236,1236,0.0,0.01608760736452508,0.0,0.0,0.0,1.4317048437883673
1237,1237,0.0,-0.001752874189675957,0.0,0.0,-0.0,1.4317048437883673
1238,1238,0.0,-0.002731548108009463,0.0,0.0,-0.0,1.4317048437883673
1239,1239,0.0,-0.0035995074475279054,0.0,0.0,-0.0,1.4317048437883673
1240,1240,0.0,0.0069921896197371325,0.0,0.0,0.0,1.4317048437883673
1241,1241,0.0,0.00180242538484654,0.0,0.0,0.0,1.4317048437883673
1242,1242,0.0,0.0040244623531831,0.0,0.0,0.0,1.4317048437883673
1243,1243,0.0,-0.013247537579151647,0.0,0.0,-0.0,1.4317048437883673
1244,1244,0.0,-0.001371412907309466,0.0,0.0,-0.0,1.4317048437883673
1245,1245,0.0,0.004365682060131437,0.0,0.0,0.0,1.4317048437883673
1246,1246,0.0,-4.417101442122373e-05,0.0,0.0,-0.0,1.4317048437883673
1247,1247,0.0,0.0010501628356891501,0.0,0.0,0.0,1.4317048437883673
1248,1248,-1.0,0.013189486932320804,1.0,0.0006000000000000001,-0.0006000000000000001,1.4308458208820942
1249,1249,-1.0,-0.005071201063440167,0.0,0.0,0.005071201063440167,1.4381019277305704
1250,1250,0.0,-0.008354115594692235,1.0,0.0006000000000000001,0.007754115594692235,1.449253136315143
1251,1251,0.0,0.000986987655214211,0.0,0.0,0.0,1.449253136315143
1252,1252,0.0,-0.010241999934592183,0.0,0.0,-0.0,1.449253136315143
1253,1253,0.0,0.009056344722417009,0.0,0.0,0.0,1.449253136315143
1254,1254,0.0,0.0010437588195824077,0.0,0.0,0.0,1.449253136315143
1255,1255,0.0,0.006906045859677246,0.0,0.0,0.0,1.449253136315143
1256,1256,0.0,-0.004337843035866484,0.0,0.0,-0.0,1.449253136315143
1257,1257,0.0,-0.004479330183243757,0.0,0.0,-0.0,1.449253136315143
1258,1258,0.0,0.0017692112028817597,0.0,0.0,0.0,1.449253136315143
1259,1259,1.0,-0.01073598808391596,1.0,0.0006000000000000001,-0.0006000000000000001,1.448383584433354
1260,1260,1.0,-0.004468805261077069,0.0,0.0,-0.004468805261077069,1.4419110402511806
1261,1261,0.0,0.009831719045043652,1.0,0.0006000000000000001,0.009231719045043652,1.4552223578627261
1262,1262,1.0,-0.0012172474608198591,1.0,0.0006000000000000001,-0.0006000000000000001,1.4543492244480085
1263,1263,1.0,-0.005595648188924773,0.0,0.0,-0.005595648188924773,1.4462111978441619
1264,1264,0.0,0.028692589092663034,1.0,0.0006000000000000001,0.028092589092663035,1.486839014766406
1265,1265,0.0,-0.005572901961736765,0.0,0.0,-0.0,1.486839014766406
1266,1266,0.0,-0.008503907004240308,0.0,0.0,-0.0,1.486839014766406
1267,1267,0.0,0.0003603821000472962,0.0,0.0,0.0,1.486839014766406
1268,1268,0.0,0.0020193556432936965,0.0,0.0,0.0,1.486839014766406
1269,1269,0.0,0.001062248472182059,0.0,0.0,0.0,1.486839014766406
1270,1270,0.0,-0.0031957193103617776,0.0,0.0,-0.0,1.486839014766406
1271,1271,0.0,-0.0012403862089938045,0.0,0.0,-0.0,1.486839014766406
1272,1272,0.0,0.0030327928686588734,0.0,0.0,0.0,1.486839014766406
1273,1273,0.0,-0.005139198376908016,0.0,0.0,-0.0,1.486839014766406
1274,1274,0.0,0.015512831904562763,0.0,0.0,0.0,1.486839014766406
1275,1275,0.0,-0.011317356823601799,0.0,0.0,-0.0,1.486839014766406
1276,1276,0.0,-0.0038810384632794737,0.0,0.0,-0.0,1.486839014766406
1277,1277,0.0,0.0014526389502664827,0.0,0.0,0.0,1.486839014766406
1278,1278,0.0,-0.004433523067363776,0.0,0.0,-0.0,1.486839014766406
1279,1279,0.0,0.015742287560150725,0.0,0.0,0.0,1.486839014766406
1280,1280,0.0,-0.015805767424661,0.0,0.0,-0.0,1.486839014766406
1281,1281,0.0,0.00924305912666723,0.0,0.0,0.0,1.486839014766406
1282,1282,0.0,-0.009370085561322572,0.0,0.0,-0.0,1.486839014766406
1283,1283,0.0,-0.0017006805130539426,0.0,0.0,-0.0,1.486839014766406
1284,1284,0.0,-0.0012929533250662928,0.0,0.0,-0.0,1.486839014766406
1285,1285,0.0,0.0027022707944839297,0.0,0.0,0.0,1.486839014766406
1286,1286,-1.0,0.02226132542117698,1.0,0.0006000000000000001,-0.0006000000000000001,1.485946911357546
1287,1287,0.0,-0.01501299987225746,1.0,0.0006000000000000001,0.01441299987225746,1.5073638640011238
1288,1288,0.0,-0.0030528932631010974,0.0,0.0,-0.0,1.5073638640011238
1289,1289,0.0,-0.010418752861118374,0.0,0.0,-0.0,1.5073638640011238
1290,1290,0.0,0.004745394239810352,0.0,0.0,0.0,1.5073638640011238
1291,1291,0.0,0.0030133872472095646,0.0,0.0,0.0,1.5073638640011238
1292,1292,0.0,0.014305922747686939,0.0,0.0,0.0,1.5073638640011238
1293,1293,0.0,-0.011267625768209832,0.0,0.0,-0.0,1.5073638640011238
1294,1294,0.0,-0.00497015051254035,0.0,0.0,-0.0,1.5073638640011238
1295,1295,0.0,-0.006037870101248899,0.0,0.0,-0.0,1.5073638640011238
1296,1296,0.0,0.01476571214603073,0.0,0.0,0.0,1.5073638640011238
1297,1297,-1.0,0.01543328170220759,1.0,0.0006000000000000001,-0.0006000000000000001,1.506459445682723
1298,1298,-0.0,-0.004787680301895136,1.0,0.0006000000000000001,0.0041876803018951365,1.5127680162290125
1299,1299,0.0,-0.009449243687796649,0.0,0.0,0.0,1.5127680162290125
1300,1300,0.0,-0.010864804100088499,0.0,0.0,-0.0,1.5127680162290125
1301,1301,0.0,0.007473328471930607,0.0,0.0,0.0,1.5127680162290125
1302,1302,0.0,0.009748407741244858,0.0,0.0,0.0,1.5127680162290125
1303,1303,0.0,0.0016466771888210552,0.0,0.0,0.0,1.5127680162290125
1304,1304,0.0,-0.0005235133315251161,0.0,0.0,-0.0,1.5127680162290125
1305,1305,0.0,-0.0013379922348524254,0.0,0.0,-0.0,1.5127680162290125
1306,1306,-1.0,0.013373527860145895,1.0,0.0006000000000000001,-0.0006000000000000001,1.511860355419275
1307,1307,-0.0,0.007343974795991137,1.0,0.0006000000000000001,-0.007943974795991137,1.4998501748607662
1308,1308,-0.0,-0.009159610210600189,0.0,0.0,0.0,1.4998501748607662
1309,1309,-0.0,-0.005049396962992336,0.0,0.0,0.0,1.4998501748607662
1310,1310,0.0,-0.011483886929549492,0.0,0.0,0.0,1.4998501748607662
1311,1311,0.0,0.011650126772112301,0.0,0.0,0.0,1.4998501748607662
1312,1312,0.0,0.008728884923283609,0.0,0.0,0.0,1.4998501748607662
1313,1313,0.0,-0.009977056801202533,0.0,0.0,-0.0,1.4998501748607662
1314,1314,0.0,-0.008755121134984112,0.0,0.0,-0.0,1.4998501748607662
1315,1315,0.0,-0.007068425734930273,0.0,0.0,-0.0,1.4998501748607662
1316,1316,0.0,0.00040430726003970463,0.0,0.0,0.0,1.4998501748607662
1317,1317,0.0,0.00019392024950271036,0.0,0.0,0.0,1.4998501748607662
1318,1318,0.0,-7.33764923346314e-05,0.0,0.0,-0.0,1.4998501748607662
1319,1319,0.0,0.005301764657756447,0.0,0.0,0.0,1.4998501748607662
1320,1320,0.0,-0.007060761846199526,0.0,0.0,-0.0,1.4998501748607662
1321,1321,0.0,0.0015240886803336018,0.0,0.0,0.0,1.4998501748607662
1322,1322,0.0,5.092352964641833e-05,0.0,0.0,0.0,1.4998501748607662
1323,1323,0.0,0.0031560298769375272,0.0,0.0,0.0,1.4998501748607662
1324,1324,0.0,0.015559791030263614,0.0,0.0,0.0,1.4998501748607662
1325,1325,0.0,-0.006947838022597352,0.0,0.0,-0.0,1.4998501748607662
1326,1326,0.0,-0.001145928783431227,0.0,0.0,-0.0,1.4998501748607662
1327,1327,0.0,-0.0012751484487019127,0.0,0.0,-0.0,1.4998501748607662
1328,1328,0.0,0.013517182021295593,0.0,0.0,0.0,1.4998501748607662
1329,1329,0.0,-0.003623105502059243,0.0,0.0,-0.0,1.4998501748607662
1330,1330,0.0,0.0015054936536396113,0.0,0.0,0.0,1.4998501748607662
1331,1331,0.0,0.004910372224516291,0.0,0.0,0.0,1.4998501748607662
1332,1332,0.0,-0.020590859561282038,0.0,0.0,-0.0,1.4998501748607662
1333,1333,0.0,-0.0029376337487638793,0.0,0.0,-0.0,1.4998501748607662
1334,1334,0.0,0.0037019938134510433,0.0,0.0,0.0,1.4998501748607662
1335,1335,0.0,-0.0006423421134091889,0.0,0.0,-0.0,1.4998501748607662
1336,1336,0.0,-0.009006803435747113,0.0,0.0,-0.0,1.4998501748607662
1337,1337,0.0,-0.0005747325502745149,0.0,0.0,-0.0,1.4998501748607662
1338,1338,0.0,-0.0031249601600538135,0.0,0.0,-0.0,1.4998501748607662
1339,1339,0.0,0.002775538649735676,0.0,0.0,0.0,1.4998501748607662
1340,1340,0.0,0.007061742763617929,0.0,0.0,0.0,1.4998501748607662
1341,1341,0.0,0.006418559863302864,0.0,0.0,0.0,1.4998501748607662
1342,1342,0.0,-0.009301290363370907,0.0,0.0,-0.0,1.4998501748607662
1343,1343,0.0,0.006694025417326888,0.0,0.0,0.0,1.4998501748607662
1344,1344,0.0,0.011421947986783199,0.0,0.0,0.0,1.4998501748607662
1345,1345,0.0,0.0064904521098085866,0.0,0.0,0.0,1.4998501748607662
1346,1346,-0.0,0.011987755997218574,0.0,0.0,0.0,1.4998501748607662
1347,1347,-0.0,0.0015361979053758468,0.0,0.0,-0.0,1.4998501748607662
1348,1348,-0.0,-0.017135715788052064,0.0,0.0,0.0,1.4998501748607662
1349,1349,0.0,-0.010048396601261445,0.0,0.0,0.0,1.4998501748607662
1350,1350,0.0,-0.01668796274734996,0.0,0.0,-0.0,1.4998501748607662
1351,1351,0.0,0.008182477343457784,0.0,0.0,0.0,1.4998501748607662
1352,1352,0.0,0.00758408958559853,0.0,0.0,0.0,1.4998501748607662
1353,1353,0.0,-0.009503334042207712,0.0,0.0,-0.0,1.4998501748607662
1354,1354,0.0,-0.004436344215283494,0.0,0.0,-0.0,1.4998501748607662
1355,1355,0.0,0.0016142748317515832,0.0,0.0,0.0,1.4998501748607662
1356,1356,0.0,0.009873995042044115,0.0,0.0,0.0,1.4998501748607662
1357,1357,0.0,-0.0002357299919362177,0.0,0.0,-0.0,1.4998501748607662
1358,1358,0.0,-0.003249822161132343,0.0,0.0,-0.0,1.4998501748607662
1359,1359,0.0,-0.006401083554344655,0.0,0.0,-0.0,1.4998501748607662
1360,1360,0.0,-0.0018852527869657187,0.0,0.0,-0.0,1.4998501748607662
1361,1361,0.0,0.014388288001497607,0.0,0.0,0.0,1.4998501748607662
1362,1362,0.0,-0.008931744648474904,0.0,0.0,-0.0,1.4998501748607662
1363,1363,0.0,-0.0009271784271143169,0.0,0.0,-0.0,1.4998501748607662
1364,1364,0.0,0.020041821582172492,0.0,0.0,0.0,1.4998501748607662
1365,1365,0.0,-0.006453701079749408,0.0,0.0,-0.0,1.4998501748607662
1366,1366,0.0,-0.008856853178051516,0.0,0.0,-0.0,1.4998501748607662
